key,issuetype,module,status,status_category,resolution,created,resolved,candidate_flags,summary
NXT-69022,Story,PE Insights,New,In Progress,,12/15/2025 11:10 AM,,,PE - WS - Insights - Waste - Days from Production Records
NXT-69059,Story,Financials,New,In Progress,,12/17/2025 11:49 AM,,,Create system accounts when Financials license is activated (Backend)
NXT-69062,Story,Financials,New,In Progress,,12/17/2025 2:49 PM,,,Ledger Entry Rules for POS-related Transactions
NXT-69070,Story,Financials,New,In Progress,,12/17/2025 8:49 PM,,,Account Mapping Wizard
NXT-69071,Story,Financials,New,In Progress,,12/17/2025 9:11 PM,,,Configure Payroll System Accounts and Generate Ledger Entry Templates
NXT-69081,Story,PE Insights,Done Done,Done,Done,12/18/2025 9:04 AM,12/19/2025 9:02 AM,,PE-Phase 2-Benchmark-Configuration-Schema changes-SQL Script
NXT-69084,Story,Financials,Done Done,Done,Done,12/18/2025 11:18 AM,2/9/2026 1:16 PM,,Fin - Account Mapping Management View
NXT-69097,Story,Financials,Done Done,Done,Done,12/19/2025 12:22 PM,1/15/2026 11:04 PM,,Fin - Static Data Points
NXT-69098,Story,Financials,Ready for Development,To Do,,12/19/2025 12:24 PM,,,Dynamic POS Data Points (Config-Based)
NXT-69099,Story,Financials,Done Done,Done,Done,12/19/2025 12:26 PM,1/15/2026 11:07 PM,,Fin - Dynamic Inventory Data Points (Config-Based)
NXT-69100,Story,Financials,Done Done,Done,Done,12/19/2025 12:31 PM,1/15/2026 11:03 PM,,Fin - User-Created Data Points
NXT-69101,Story,POS,Done Done,Done,,12/19/2025 1:52 PM,,,POS > Square Implementation Research Task
NXT-69103,Enhancement,Inventory,Done Done,Done,Done,12/19/2025 4:39 PM,2/10/2026 8:09 PM,,INV - Distribution - Small Issues & Enhancements
NXT-69114,Story,Financials,Done Done,Done,Done,12/22/2025 9:29 AM,2/2/2026 10:05 AM,,Fin - Complete Mapping on Account Mapping Page
NXT-69127,Story,Financials,New,In Progress,,12/22/2025 1:44 PM,,,Change GL Account Mapping
NXT-69272,Story,Financials,Done Done,Done,Done,12/30/2025 1:24 PM,2/6/2026 2:56 PM,,Fin - Data Point History Tracking
NXT-69292,Enhancement,Menu Planning,Done Done,Done,Done,1/2/2026 11:24 AM,1/8/2026 5:17 PM,FD_commentonly|known_customer|struct_summary,SC Implementation - Hill City ISD #2 - Nutrient Report Issue
NXT-69308,Story,System,Done Done,Done,,1/5/2026 3:57 AM,,,SC - MT - User Profile - Roles and permissions Grid (workspace and system)
NXT-69313,Story,System,Future Merge,In Progress,Done,1/5/2026 4:20 AM,1/20/2026 7:51 AM,,SC- MT -Add a new selection item in Users page with Unassigned label.
NXT-69317,Story,System,Done Done,Done,,1/5/2026 4:36 AM,,,SC - MT - User Update - Show history
NXT-69338,Enhancement,Menu Planning,New,In Progress,,1/5/2026 1:01 PM,,,MP/PR - Analysis with missing days or serving groups
NXT-69341,Enhancement,Family Hub,Done Done,Done,Done,1/5/2026 3:11 PM,2/11/2026 1:39 PM,FD_descAC|struct_desc,FamPortal - School Menus - Add settings to control field behavior display 'Contains' allergen texts
NXT-69345,Story,System,Future Merge,In Progress,Done,1/6/2026 4:45 AM,1/20/2026 7:50 AM,,For a central user there should be a screen to view all the districts and countys under that state.
NXT-69359,Story,Item Management,Done Done,Done,,1/6/2026 1:08 PM,,,IM - Bulk Item - Capture History for all sections (Update)
NXT-69360,Story,Item Management,Done Done,Done,Done,1/6/2026 1:11 PM,3/27/2026 12:52 PM,,IM - Bulk Item - Capture History (Onboarding)
NXT-69375,Story,PE Insights,In Progress,In Progress,,1/7/2026 8:34 AM,,,PE-SC-WS-Benchmark-Audit Log-Search
NXT-69376,Story,PE Insights,New,In Progress,,1/7/2026 8:37 AM,,,Reuse
NXT-69386,Story,Financials,New,In Progress,,1/7/2026 8:53 AM,,,Update Profit & Loss Revenue Section
NXT-69388,Story,Financials,New,In Progress,,1/7/2026 10:24 AM,,,Push POS Reimbursement Claims to Financials for Automation (Backend)
NXT-69392,Story,Financials,Done Done,Done,Done,1/7/2026 11:56 AM,2/2/2026 10:19 AM,,Fin - Display Data Point Business Rules in Account Mapping
NXT-69413,Story,System,Future Merge,In Progress,Done,1/9/2026 2:54 AM,3/9/2026 9:52 AM,,Code refactoring for Notification scheduler  sync agent
NXT-69421,Story,Financials,Done Done,Done,Done,1/9/2026 12:05 PM,3/20/2026 11:51 AM,,Fin - Global Excel Import for GL Account Categories and GL Accounts
NXT-69422,Story,Financials,Done Done,Done,Done,1/9/2026 1:25 PM,2/6/2026 10:30 AM,,Fin - Editing GL accounts
NXT-69433,Story,Financials,Done Done,Done,Done,1/12/2026 9:21 AM,2/2/2026 9:29 AM,,Fin - Show data points associated with an account on the GL Accounts page
NXT-69435,Story,Platform - Data Exchange,Done Done,Done,Done,1/12/2026 2:19 PM,3/3/2026 9:18 AM,,Fin - General Ledger Accounts – Add to Import Types
NXT-69463,Enhancement,Menu Planning,Done Done,Done,Done,1/14/2026 10:10 AM,3/3/2026 2:07 PM,FD_descAC,MP- Pre-K Meal pattern(2 of 5 Components) - Adjust Nutrition Report and Slideout for Fail (API Only)
NXT-69488,Story,Financials,Done Done,Done,Done,1/15/2026 10:22 AM,2/20/2026 1:45 AM,,Fin - Create Custom Data Points with Business Rules
NXT-69489,Story,PE Insights,Done Done,Done,Done,1/15/2026 10:34 AM,4/2/2026 7:17 AM,,WS - Insights - KPI - Inventory Value - Dashboard Screen
NXT-69490,Story,PE Insights,Done Done,Done,Done,1/15/2026 10:59 AM,3/9/2026 11:13 AM,,WS - Insights - KPI - Inventory Value - Details Drawer
NXT-69491,Story,PE Insights,Done Done,Done,Done,1/15/2026 1:42 PM,4/9/2026 4:40 AM,,PE-SC-Insights - KPI - MEQ - Adult Breakfast 0.67
NXT-69492,Story,Accountability,Done Done,Done,Done,1/15/2026 2:22 PM,4/28/2026 2:52 PM,FD_descAC|known_customer,Acc DQ - Adams 12 - SchoolCafe - Oracle financial exports
NXT-69493,Story,Financials,Done Done,Done,Done,1/15/2026 2:34 PM,2/26/2026 2:45 PM,,Fin - Posting Activity Log
NXT-69495,Story,Item Management,Done Done,Done,Done,1/15/2026 3:43 PM,3/2/2026 1:18 PM,,IM - Bulk Item - Serving Info Review with Identifiers
NXT-69496,Story,Item Management,Done Done,Done,Done,1/15/2026 3:47 PM,3/2/2026 9:52 AM,,IM - Bulk Item - Manage Servings Slideout
NXT-69501,Story,Item Management,New,In Progress,,1/16/2026 9:04 AM,,,IM - Bulk Item - Footer Messaging for all Sections
NXT-69503,Story,SCTV,Done Done,Done,Done,1/16/2026 10:18 AM,2/10/2026 5:17 PM,,SCTV+ - Compact Card
NXT-69504,Story,Financials,Done Done,Done,Done,1/16/2026 11:26 AM,2/10/2026 9:14 AM,,Fin - Inactive Data Points
NXT-69519,Story,Financials,Done Done,Done,Done,1/18/2026 7:45 PM,2/9/2026 7:42 AM,,Fin - Template Entries
NXT-69520,Story,Financials,Done Done,Done,Done,1/18/2026 8:50 PM,2/2/2026 10:02 AM,,Fin - Account Mapping — Standalone Page
NXT-69523,Story,Item Management,Done Done,Done,Done,1/19/2026 2:38 AM,3/26/2026 4:26 PM,,IM - Bulk Updates - Inventory Units & Sub-Qty
NXT-69524,Story,Item Management,Done Done,Done,Done,1/19/2026 2:42 AM,4/13/2026 4:16 PM,,IM - Bulk Updates - Pack-Serving Link
NXT-69525,Story,Item Management,Done Done,Done,Done,1/19/2026 2:47 AM,3/3/2026 2:05 PM,,IM - Bulk Updates - Cost/Value & Publishing
NXT-69584,Story,Item Management,Story Refinement/Efforting,In Progress,,1/19/2026 11:37 AM,,,IM - Bulk Item - Nutrient Filters filtering in All views
NXT-69606,Story,System,Done Done,Done,,1/20/2026 12:32 AM,,,SchoolCafe Testing & Utilities Tool
NXT-69710,Story,Accountability,Done Done,Done,Done,1/21/2026 2:54 PM,3/16/2026 2:25 PM,FD_descAC,FO - Attendance  > Monthly Entry Type> Bulk Entry tool > Allow partial entry for Either AF or ADA
NXT-69732,Story,Financials,New,In Progress,,1/22/2026 10:58 AM,,,Data Changed Column: Clickable Site Drilldown
NXT-69733,Story,Financials,New,In Progress,,1/22/2026 11:02 AM,,,Sites Column: Clickable Site Status Drilldown
NXT-69738,Story,Accountability,Done Done,Done,,1/22/2026 1:57 PM,,,"ACC - Square > Device Configuration Setup Page  Filters, Revoke butt, New Auth button, and Main Grid"
NXT-69781,Story,Accountability,New,In Progress,,1/27/2026 3:44 PM,,struct_desc,Acc (Multi-Tenant) - Reports - Meal Participation
NXT-69782,Story,Accountability,New,In Progress,,1/27/2026 3:50 PM,,,Acc (MT) - Reports - Participation
NXT-69791,Story,PE Insights,Done Done,Done,Done,1/28/2026 8:46 AM,4/8/2026 12:27 PM,,WS - Insights - KPI - Inventory Turnover Rate- Benchmark Config Screen (PE)
NXT-69792,Story,PE Insights,Done Done,Done,Done,1/28/2026 9:14 AM,4/8/2026 12:47 PM,,WS - Insights - KPI - Inventory Turnover Rate - Details Drawer
NXT-69805,Story,Platform - Data Exchange,New,In Progress,,1/29/2026 7:09 AM,,struct_summary,District Migration-Inventory Module Migration
NXT-69811,Story,PE Insights,Done Done,Done,Done,1/29/2026 11:31 AM,2/11/2026 8:07 AM,,WS - Insights- KPI Metric Text - Use static text
NXT-69848,Story,Menu Planning,Done Done,Done,Done,1/30/2026 4:27 PM,3/10/2026 10:46 AM,,Menu Analysis - Site Performance - Planned Accuracy Metric & Slide out
NXT-69849,Story,Menu Planning,Done Done,Done,Done,1/30/2026 4:28 PM,3/10/2026 10:48 AM,,Menu Analysis - Site Performance - Produced Accuracy Metric & Slide out
NXT-69850,Story,Platform - Data Exchange,Done Done,Done,,2/1/2026 7:01 PM,,known_customer|struct_summary,District Migration-Mankato Area Public Schools ISD 77
NXT-69852,Story,Accountability,Done Done,Done,,2/2/2026 1:27 PM,,,ACC -  Credit Card Terminals Page > Add and Edit Functions
NXT-69853,Story,Accountability,Done Done,Done,,2/2/2026 1:37 PM,,,ACC - Credit Card Terminals > Square > Reminders
NXT-69860,Story,Production,Done Done,Done,Done,2/2/2026 3:44 PM,3/10/2026 10:32 AM,,Insights- Waste KPI - Food Waste % calculation & Card Enhancement
NXT-69861,Story,Production,Done Done,Done,Done,2/2/2026 3:50 PM,3/10/2026 10:57 AM,,Menu Analysis - Food Waste % calculation Revision (API)
NXT-69862,Story,Menu Planning,Done Done,Done,Done,2/2/2026 4:14 PM,3/13/2026 1:31 PM,,Menu Analysis - Scoring Metric Update - Include Reach Score in Overall Scoring
NXT-69863,Story,Menu Planning,Done Done,Done,Done,2/2/2026 5:19 PM,3/13/2026 1:19 PM,,Menu Analysis -Item Performance - Provide Filter sliders for Days Served and Schools Served
NXT-69864,Story,Menu Planning,Done Done,Done,Done,2/2/2026 5:20 PM,3/13/2026 1:19 PM,,Menu Analysis -Dashboard - Item Performance - Provide Filter sliders for Days Served and Schools Served
NXT-69866,Story,Production,Done Done,Done,Done,2/2/2026 11:48 PM,3/10/2026 10:48 AM,,Menu Analysis - Site Performance - Food Waste % Metric and Slide out
NXT-69867,Story,Menu Planning,Done Done,Done,Done,2/2/2026 11:55 PM,3/12/2026 2:28 PM,,Menu Analysis - Multi Site Selection 
NXT-69870,Story,Menu Planning,Done Done,Done,Done,2/3/2026 12:31 AM,3/10/2026 10:49 AM,,Menu Analysis - Item Performance - Menu item Drill down Page Updates
NXT-69933,Story,Financials,Done Done,Done,Done,2/3/2026 10:49 AM,3/6/2026 2:47 PM,,FIN - Post Reimbursements Due on Claim Creation (with Period Close Fallback)
NXT-69959,Story,Financials,Done Done,Done,Done,2/3/2026 10:58 AM,2/25/2026 7:48 AM,,FIN - Update Revenue Data Points
NXT-69972,Story,Financials,New,In Progress,,2/3/2026 11:44 AM,,,FIN - Posting Activity Log Notifications
NXT-69980,Story,Accountability,Done Done,Done,Done,2/3/2026 4:46 PM,3/18/2026 11:31 AM,,POS - Credit Cards > Square Integration > Square Transaction Feature
NXT-69981,Story,Financials,New,In Progress,,2/3/2026 5:24 PM,,,FIN - Backend Posting Logic for FO
NXT-69982,Story,Eligibility,Done Done,Done,Done,2/3/2026 9:19 PM,2/23/2026 1:48 PM,,"Eligibility - Forms Framework - Add/update necessary operations, and permissions "
NXT-70000,Enhancement,Menu Planning,Done Done,Done,Done,2/4/2026 9:27 AM,2/17/2026 3:02 PM,,MP - Menu Costing report -  Consider the average cost of child menu items for the VMI cost. 
NXT-70001,Story,Accountability,Done Done,Done,Done,2/4/2026 11:01 AM,3/23/2026 2:48 PM,,ACC - Reports > Revenue Report > Square Integration > New column and option
NXT-70002,Story,Accountability,Done Done,Done,Done,2/4/2026 11:29 AM,3/25/2026 8:07 AM,,ACC - Reports > Activity Report > Square Integration
NXT-70013,Story,Accountability,Done Done,Done,Done,2/4/2026 1:14 PM,3/24/2026 11:47 AM,,ACC - Sessions > Add and Edit Transaction > Square changes
NXT-70014,Story,Accountability,Done Done,Done,Done,2/4/2026 3:02 PM,3/17/2026 10:32 AM,,ACC - Transactions > Square Integration > New Filter behaviors
NXT-70030,Story,Accountability,Story Refinement/Efforting,In Progress,,2/5/2026 8:35 AM,,struct_desc,Acc (Multi-Tenant) - Reports - Meal Participation (Additional reports)
NXT-70032,Enhancement,SCTV,Done Done,Done,Done,2/5/2026 12:14 PM,2/10/2026 2:35 PM,,"SCTV+ - Overlay Card should have initial background as ""White"" and color as ""Black"" & Calories should Show [0 CAL] "
NXT-70053,Story,Accountability,Done Done,Done,Done,2/6/2026 10:30 AM,3/18/2026 11:01 AM,,POS - Credit Cards > Square Integration > Square Transaction Feature > Additional Messaging and Alerts
NXT-70065,Story,Financials,New,In Progress,,2/6/2026 12:27 PM,,,FIN - Ready to Post Queue
NXT-70066,Story,Financials,New,In Progress,,2/6/2026 12:29 PM,,,FIN - Summary Cards Redesign
NXT-70067,Story,Financials,New,In Progress,,2/6/2026 12:30 PM,,,FIN - Failed Job Prioritization & Attention Routing
NXT-70068,Story,Financials,New,In Progress,,2/6/2026 12:31 PM,,,FIN - Enhanced Completed Job Detail Panels
NXT-70069,Story,Financials,New,In Progress,,2/6/2026 12:32 PM,,,FIN - Automatic Posting Awareness Banner
NXT-70073,Story,Financials,New,In Progress,,2/6/2026 4:21 PM,,,Sites Column Drilldown on Periods Page
NXT-70074,Story,Financials,New,In Progress,,2/6/2026 4:22 PM,,,FIN - Warning When Closing Period with Open Sites
NXT-70075,Story,Financials,New,In Progress,,2/6/2026 4:23 PM,,,FIN - Period Context in Action Modals
NXT-70092,Story,Eligibility,Done Done,Done,Done,2/9/2026 2:55 PM,2/23/2026 1:52 PM,,Eligibility - Forms Framework - Form Configuration - Add ability to add/update Forms (UI)
NXT-70093,Story,Financials,Story Refinement/Efforting,In Progress,,2/9/2026 3:01 PM,,,Base Type Fallback When Account Category Is Blank
NXT-70111,Story,Financials,New,In Progress,,2/10/2026 8:43 AM,,,Auto-Reprocess Failed Posting Jobs After GL Mapping Is Completed
NXT-70119,Enhancement,SCTV,Done Done,Done,Done,2/10/2026 12:42 PM,3/2/2026 11:33 AM,,"SCTV+ - Update logo, colors. Move Fabric Server reference to SuperAdmin logins."
NXT-70122,Enhancement,SCTV,New,In Progress,,2/10/2026 12:58 PM,,,SCTV+ - SSO Login
NXT-70123,Enhancement,SCTV,Done Done,Done,Done,2/10/2026 1:43 PM,3/10/2026 3:08 PM,,SCTV+ - Device - Schedule Timing updates
NXT-70124,Story,Family Hub,Done Done,Done,Done,2/10/2026 2:07 PM,2/17/2026 12:58 PM,,FamPortal - Website - Remove certain references within reCAPTCHA for compliance
NXT-70125,Enhancement,SCTV,Done Done,Done,Done,2/10/2026 2:21 PM,2/25/2026 5:46 PM,,SCTV+ - Image Library - Changes to view
NXT-70150,Story,Inventory,Testing,In Progress,Done,2/10/2026 8:23 PM,5/21/2026 11:12 PM,,INV - Orders & Receipts - Quick Receipt Updates
NXT-70186,Story,System,Ready for Development,To Do,,2/11/2026 7:08 AM,,,SC - MT - Multiple Parents
NXT-70187,Story,PE Insights,Future Merge,In Progress,Done,2/11/2026 8:53 AM,3/9/2026 10:56 AM,,WS - Insights - Benchmark Configuration -Disable all the controls while the grid is loading
NXT-70189,Enhancement,Family Hub,New,In Progress,,2/11/2026 8:58 AM,,,FamPortal - School Menus - Hide custom allergens
NXT-70191,Story,PE Insights,Done Done,Done,Done,2/11/2026 9:10 AM,4/14/2026 9:20 AM,,WS - Insights - KPI - Inventory Value - Schoolie
NXT-70192,Story,PE Insights,Done Done,Done,Done,2/11/2026 9:13 AM,4/14/2026 9:21 AM,,WS - Insights - KPI - Inventory Turnover Rate - Schoolie
NXT-70193,Story,Financials,Done Done,Done,Done,2/11/2026 9:39 AM,2/27/2026 9:31 AM,,FIN - Bulk Actions Mode
NXT-70194,Story,Financials,New,In Progress,,2/11/2026 9:44 AM,,,Revenue Category Groups & Program Filter
NXT-70214,Story,Accountability,Done Done,Done,Done,2/11/2026 2:46 PM,3/16/2026 2:33 PM,FD_descAC,FO - Accountability > Transactions > Exceptions > Do not allow exceptions adjustments during a closed period.
NXT-70215,Story,Accountability,Story Refinement/Efforting,In Progress,,2/11/2026 2:50 PM,,FD_descAC,FO - Accountability  > Claims > SNP Reports > Standard Export > Show Actual Claim data (Archive) and add generation date note.
NXT-70216,Story,System,Future Merge,In Progress,Done,2/11/2026 3:00 PM,3/9/2026 9:58 AM,,Update System Module to use SC License Management.
NXT-70218,Story,Accountability,Story Refinement/Efforting,In Progress,,2/11/2026 4:40 PM,,,ACC - Credit Card Terminals > Square > Auto Renew Authorization Token.
NXT-70220,Story,PE Insights,Future Merge,In Progress,Done,2/11/2026 7:13 PM,3/9/2026 10:55 AM,,WS-Insights-Inventory Value-Custom Date selection-Show the Inventory Value when the period exists.
NXT-70221,Story,System,New,In Progress,,2/11/2026 10:42 PM,,,SC -License enhancements.
NXT-70249,Story,System,Future Merge,In Progress,Done,2/12/2026 7:19 AM,3/9/2026 9:51 AM,,Change District Popup Enhancement
NXT-70255,Story,SCTV,Story Refinement/Efforting,In Progress,,2/12/2026 12:05 PM,,,SCTV+ - Automated Schedule Playback
NXT-70290,Story,System,In Progress,In Progress,,2/16/2026 5:03 AM,,,"package upgrade in System module - ( TypeScript, node, react and kendo etc)"
NXT-70295,Story,Financials,Done Done,Done,Done,2/16/2026 8:30 AM,4/22/2026 12:22 PM,,FIN - Automated GL Posting from Inventory Period Close
NXT-70296,Story,Financials,Done Done,Done,Done,2/16/2026 8:32 AM,4/16/2026 1:21 PM,,FIN - Add Cost of Foods Used to Profit & Loss Report
NXT-70304,Story,Financials,Done Done,Done,Done,2/16/2026 2:25 PM,4/16/2026 1:17 PM,,FIN - Automate Sales Tax Liability Posting via System-Defined Entry Types
NXT-70305,Story,Financials,New,In Progress,,2/16/2026 2:26 PM,,,FIN - Automate Prepaid Account Liability Posting via System-Defined Entry Types
NXT-70309,Story,Financials,New,In Progress,,2/16/2026 4:19 PM,,known_customer,FIN - Configure GL Posting Aggregation Frequency
NXT-70311,Story,Financials,New,In Progress,,2/16/2026 10:45 PM,,,FIN - Add Entry Amounts to Manage Periods Table
NXT-70312,Story,Financials,New,In Progress,,2/16/2026 10:48 PM,,,FIN - Universal Bell Notifications for Data Changes & Pending Entries
NXT-70320,Story,System,Code Review,In Progress,,2/17/2026 12:42 AM,,,LMA - Daily job to run licensing and check required status for the day.
NXT-70340,Story,Financials,Done Done,Done,Done,2/17/2026 10:33 PM,4/6/2026 10:54 AM,,FIN — Prepaid Liability Posting Rules for All Payment Types
NXT-70371,Enhancement,Accountability,Ready for Development,To Do,,2/18/2026 8:47 AM,,,Acc/AcctMgt - Bulk Adjustments - Update bonus amount when adding/adjusting transactions on the website
NXT-70372,Story,Financials,Done Done,Done,Done,2/18/2026 9:30 AM,3/17/2026 3:39 PM,,FIN - Configure Prepaid Liability Posting Level (Enrollment vs. Central)
NXT-70376,Story,PE Insights,Future Merge,In Progress,Done,2/18/2026 10:27 AM,3/20/2026 8:42 AM,,WS-PE-SC-Insights-Benchmark Configuration-View History grid pagination
NXT-70380,Enhancement,Eligibility,Done Done,Done,Done,2/18/2026 2:54 PM,4/23/2026 1:11 PM,FD_descAC,Elig./FH - Income Surveys - Add New Setting to stop auto-processing Surveys with Unidentified Students
NXT-70381,Enhancement,Family Hub,Done Done,Done,Done,2/18/2026 4:00 PM,3/24/2026 11:59 AM,FD_descAC,"FH - Menus - Display Ingredients for all menu item types, inclusive of sub-recipes (FD: 310993)"
NXT-70422,Story,Financials,Done Done,Done,Done,2/20/2026 11:26 AM,5/5/2026 9:36 AM,,FIN - Enforce Universal GL Mapping Integrity Rules
NXT-70423,Story,Financials,Done Done,Done,Done,2/20/2026 12:12 PM,4/13/2026 12:31 AM,,"FIN - Add ""Select All Accounts"" Shortcut and Export Format Choice to the General Ledger Report"
NXT-70424,Enhancement,Accountability,Done Done,Done,Done,2/20/2026 1:04 PM,3/17/2026 9:59 AM,FD_descAC,Acc - Add Transaction - Use session location instead of patron enrollment site for recording data
NXT-70426,Story,Financials,New,In Progress,,2/20/2026 2:50 PM,,,Add Segment Column Checkbox to Financials Report Configuration
NXT-70429,Story,Inventory,Story Refinement/Efforting,In Progress,,2/21/2026 12:08 PM,,,INV - Consolidated Perpetual - Additions tab & Details
NXT-70430,Story,Inventory,Story Refinement/Efforting,In Progress,,2/21/2026 12:08 PM,,,INV - Consolidated Perpetual - Withdrawals tab & Details
NXT-70439,Enhancement,Family Hub,In Progress,In Progress,,2/23/2026 12:22 PM,,,FamPortal - Refunds - Allow users to Manually Refund Certain Transactions
NXT-70440,Story,Eligibility,Done Done,Done,Done,2/23/2026 2:52 PM,5/12/2026 9:59 PM,,Eligibility - Other Forms - Display submitted Form Applications in Grid
NXT-70450,Story,Eligibility,Done Done,Done,Done,2/24/2026 12:09 PM,4/14/2026 1:02 PM,,Eligibility - Forms - Form Configuration - Forms Tab - Add New Form to grid
NXT-70451,Story,Eligibility,Done Done,Done,Done,2/24/2026 12:26 PM,4/14/2026 1:05 PM,,Eligibility - Forms - Form Configuration - Form Image Templates Tab - Add new image templates
NXT-70452,Story,Eligibility,Done Done,Done,Done,2/24/2026 1:44 PM,3/31/2026 1:43 PM,,Eligibility - Forms - Form Configuration - Form Image Templates Tab - Template Grid
NXT-70453,Story,Eligibility,Done Done,Done,Done,2/24/2026 1:59 PM,4/14/2026 1:21 PM,,Eligibility - Configuration - FRE Application Image - New page to modify FRE image
NXT-70454,Story,Accountability,Done Done,Done,Done,2/24/2026 2:33 PM,2/26/2026 4:04 PM,,SCTV+ - [Big Card Menu Planning Widget ] Add 2×3 Column Support and Dynamic Scaling to Big Card Type (Max 5 Items per Widget)
NXT-70455,Story,Accountability,Done Done,Done,Done,2/24/2026 2:36 PM,2/26/2026 4:06 PM,,SCTV+ - Enforce Strict Column Placement Rules for Menu Planning and Menu List Widgets-Web Dashboard 
NXT-70459,Story,Menu Planning,Future Merge,In Progress,Done,2/24/2026 5:00 PM,5/18/2026 12:42 PM,,MP - Menu Versioning - Version Slide out 
NXT-70460,Story,Menu Planning,Future Merge,In Progress,Done,2/24/2026 5:05 PM,5/6/2026 8:38 AM,,MP - Menu - Create From Template
NXT-70461,Story,Menu Planning,Future Merge,In Progress,Done,2/24/2026 5:15 PM,5/18/2026 12:20 PM,,MP - Menu Versioning - Restore or Create Menu Option
NXT-70462,Story,Production,UX in Progress,In Progress,,2/24/2026 5:25 PM,,,MP - Menu Versioning - Version on Plan/Record & Reports 
NXT-70463,Story,Menu Planning,Future Merge,In Progress,Done,2/24/2026 5:39 PM,5/6/2026 8:21 AM,,MP - Menu - Menu List page filters 
NXT-70479,Story,Menu Planning,Future Merge,In Progress,Done,2/25/2026 12:28 AM,5/4/2026 9:12 AM,,MP - Menu Cycle - Menu Cycle List page filters
NXT-70482,Story,Menu Planning,Future Merge,In Progress,Done,2/25/2026 3:33 AM,5/5/2026 2:27 PM,,MP - Menu - Create New Menu Flow Redesign
NXT-70485,Story,Menu Planning,Future Merge,In Progress,Done,2/25/2026 4:15 AM,5/6/2026 10:41 AM,,"MP - Menu - Edit Menu Flow Redesign Header, Serving Groups & Category"
NXT-70486,Story,Menu Planning,Future Merge,In Progress,Done,2/25/2026 4:28 AM,5/5/2026 2:20 PM,,MP - Menu - Edit Menu Items and Counts
NXT-70487,Story,Menu Planning,Future Merge,In Progress,Done,2/25/2026 4:35 AM,5/5/2026 1:31 PM,,MP - Menu - Edit Menu Sorting
NXT-70488,Story,Menu Planning,Future Merge,In Progress,Done,2/25/2026 4:51 AM,5/6/2026 1:04 PM,,MP - Menu - View Mode Redesign
NXT-70508,Story,Platform - Data Exchange,New,In Progress,,2/25/2026 10:57 AM,,,Add endpoint to fetch Custom Reports by Region ID
NXT-70510,Story,SCTV,Done Done,Done,Done,2/25/2026 1:41 PM,3/10/2026 3:09 PM,,SCTV+ - Image Library - Image Caching
NXT-70511,Story,SCTV,Done Done,Done,Done,2/25/2026 1:42 PM,3/10/2026 3:07 PM,,SCTV+ - Live Preview - Remove scroll bars
NXT-70512,Story,SCTV,Done Done,Done,Done,2/25/2026 1:44 PM,4/1/2026 3:28 PM,,SCTV+ - MP Widget - Update existing widgets to 5 items max if another MP widget is added
NXT-70513,Story,SCTV,Done Done,Done,Done,2/25/2026 1:50 PM,4/16/2026 1:25 PM,,SCTV+ - Non-MP Widgets - Dynamic Sizing updates
NXT-70514,Story,SCTV,Done Done,Done,Done,2/25/2026 1:51 PM,4/14/2026 1:13 PM,,SCTV+ - MP Cards - Dynamic Sizing updates
NXT-70515,Story,SCTV,Done Done,Done,Done,2/25/2026 1:52 PM,4/8/2026 3:37 PM,,SCTV+ - Overflow Cards - Use full slide design
NXT-70577,Story,Global Catalog,Future Merge,In Progress,Done,2/26/2026 12:56 PM,5/28/2026 3:14 PM,,GC - PE - Item Catalog : Enable multi selection of Vendors / Manufacturers/ Brands / Item categories/States for searching items from catalog. 
NXT-70578,Story,Global Catalog,Code Review,In Progress,,2/26/2026 1:05 PM,,,GC - PE- New report to give more details on matched items and unmatched items from uploaded file. 
NXT-70579,Story,Global Catalog,PO Review,To Do,,2/26/2026 1:18 PM,,,"GC- PE - Enhance search by uploading a file match criteria to include new column data ingredient name, manufacturer, brand"
NXT-70581,Story,Global Catalog,Future Merge,In Progress,Done,2/26/2026 1:39 PM,4/3/2026 9:44 AM,,GC - PE -Item Catalog - Item details popup - Import item with meal contribution.
NXT-70582,Story,Global Catalog,Done Done,Done,Done,2/26/2026 1:50 PM,3/17/2026 9:44 AM,,"GC- PE- Display source for cybersoft items on the popup/slide out (USDA Branded foods, CC_GTIN,CC_PC, CC_VIN etc..) "
NXT-70584,Story,Menu Planning,Future Merge,In Progress,Done,2/26/2026 3:28 PM,5/6/2026 10:05 AM,,MP - Menu Template - Edit Serving Details
NXT-70585,Story,Menu Planning,New,In Progress,,2/26/2026 3:28 PM,,,MP - Menu - Draft Mode
NXT-70586,Story,Accountability,Done Done,Done,Done,2/26/2026 3:36 PM,4/1/2026 10:35 AM,FD_descAC,Acc > End of Day - Remove Status from Suspicious Transactions task
NXT-70587,Story,Accountability,Done Done,Done,Done,2/26/2026 3:52 PM,5/1/2026 1:14 PM,FD_descAC,Acc > Reports > Edit Check Worksheet - Add Total Enrollment count
NXT-70588,Story,Accountability,New,In Progress,,2/26/2026 4:10 PM,,,AcctMgt - Special Accounts - Double check first name and last name for new districts and new sites
NXT-70597,Story,Menu Planning,Done Done,Done,Done,2/26/2026 4:52 PM,3/13/2026 11:54 AM,,Menu analysis - Site Performance Dashboard- Grab all site information 
